148 156 0
148 157 0
148 158 0
148 159 0
148 16 0
148 160 0
148 161 0
148 162 0
148 163 0
148 17 0
148 172 0
148 173 0
148 178 0
148 179 0
148 18 0
148 180 0
148 181 0
148 182 0
148 183 0
148 184 0
148 185 0
148 186 0
148 187 0
148 188 0
148 189 0
148 19 0
148 190 0
148 191 0
148 197 0
148 198 0
148 199 0
148 20 0
148 200 0
148 201 0
148 202 0
148 203 0
148 204 0
148 205 0
148 206 0
148 207 0
148 208 0
148 209 0
148 21 0
148 210 0
148 211 0
148 212 0
148 213 0
148 214 0
148 22 0
148 221 0
148 222 0
148 23 0
148 233 0
148 234 0
148 24 0
148 243 0
148 255 0
148 31 0
148 32 0
148 33 0
148 34 0
148 35 0
148 36 0
148 37 0
148 38 0
148 39 0
148 40 0
148 41 0
148 42 0
148 43 0
148 44 0
148 45 0
148 46 0
148 47 0
148 48 0
148 49 0
148 50 0
148 51 0
148 52 0
148 53 0
148 54 0
148 55 0
148 56 0
148 57 0
148 58 0
148 68 0
148 69 0
148 7 0
148 70 0
148 71 0
148 78 0
148 79 0
148 8 0
148 9 0
148 96 0
148 97 0
148 98 0
148 99 0
149 -1 0
149 -2 0
149 10 0
149 100 0
149 101 0
149 102 0
149 103 0
149 104 0
149 105 0
149 106 0
149 107 0
149 11 0
149 111 0
149 112 0
149 113 0
149 114 0
149 115 0
149 116 0
149 117 0
149 118 0
149 12 0
149 13 0
149 137 0
149 138 0
149 139 0
149 14 0
149 140 0
149 143 0
149 144 0
149 145 0
149 147 0
149 148 0
149 149 0
149 15 0
149 150 0
149 151 0
149 152 0
149 153 0
149 154 0
149 155 0
149 156 0
149 157 0
149 158 0
149 159 0
149 16 0
149 160 0
149 161 0
149 17 0
149 173 0
149 178 0
149 179 0
149 180 0
149 181 0
149 186 0
149 187 0
149 188 0
149 189 0
149 190 0
149 191 0
149 192 0
149 193 0
149 194 0
149 197 0
149 198 0
149 199 0
149 200 0
149 201 0
149 202 0
149 203 0
149 204 0
149 205 0
149 206 0
149 207 0
149 208 0
149 209 0
149 210 0
149 211 0
149 212 0
149 213 0
149 214 0
149 22 0
149 220 0
149 221 0
149 23 0
149 233 0
149 234 0
149 24 0
149 255 0
149 31 0
149 32 0
149 33 0
149 34 0
149 35 0
149 36 0
149 37 0
149 38 0
149 39 0
149 40 0
149 41 0
149 42 0
149 43 0
149 44 0
149 45 0
149 46 0
149 47 0
149 48 0
149 49 0
149 50 0
149 51 0
149 52 0
149 53 0
149 54 0
149 55 0
149 56 0
149 57 0
149 77 0
149 78 0
149 79 0
149 96 0
149 97 0
149 98 0
149 99 0
15 -1 0
15 0 0
15 1 0
15 10 0
15 100 0
15 107 0
15 108 0
15 109 0
15 11 0
15 110 0
15 111 0
15 112 0
15 113 0
15 114 0
15 12 0
15 120 0
15 121 0
15 122 0
15 13 0
15 130 0
15 131 0
15 132 0
15 133 0
15 134 0
15 135 0
15 136 0
15 137 0
15 138 0
15 139 0
15 14 0
15 149 0
15 15 0
15 150 0
15 151 0
15 152 0
15 153 0
15 154 0
15 155 0
15 156 0
15 157 0
15 16 0
15 17 0
15 173 0
15 174 0
15 175 0
15 176 0
15 177 0
15 178 0
15 179 0
15 18 0
15 180 0
15 188 0
15 189 0
15 19 0
15 190 0
15 191 0
15 192 0
15 193 0
15 194 0
15 195 0
15 196 0
15 197 0
15 198 0
15 199 0
15 2 0
15 20 0
15 200 0
15 201 0
15 202 0
15 203 0
15 204 0
15 205 0
15 206 0
15 207 0
15 208 0
15 209 0
15 21 0
15 210 0
15 211 0
15 212 0
15 213 0
15 214 0
15 215 0
15 216 0
15 217 0
15 218 0
15 219 0
15 22 0
15 220 0
15 221 0
15 222 0
15 223 0
15 224 0
15 225 0
15 226 0
15 227 0
15 228 0
15 229 0
15 23 0
15 230 0
15 231 0
15 232 0
15 233 0
15 234 0
15 235 0
15 236 0
15 237 0
15 238 0
15 239 0
15 24 0
15 240 0
15 241 0
15 242 0
15 243 0
15 244 0
15 245 0
15 246 0
15 247 0
15 248 0
15 249 0
15 25 0
15 250 0
15 251 0
15 252 0
15 253 0
15 254 0
15 255 0
15 26 0
15 27 0
15 28 0
15 29 0
15 3 0
15 30 0
15 35 0
15 36 0
15 37 0
15 38 0
15 39 0
15 4 0
15 45 0
15 46 0
15 47 0
15 5 0
15 55 0
15 56 0
15 57 0
15 58 0
15 59 0
15 6 0
15 60 0
15 7 0
15 75 0
15 76 0
15 77 0
15 78 0
15 79 0
15 8 0
15 80 0
15 81 0
15 82 0
15 83 0
15 84 0
15 85 0
15 9 0
15 90 0
15 91 0
15 92 0
15 93 0
15 94 0
15 95 0
15 96 0
15 97 0
15 98 0
15 99 0
150 -1 0
150 -2 0
150 100 0
150 101 0
150 102 0
150 103 0
150 104 0
150 105 0
150 106 0
150 107 0
150 108 0
150 109 0
150 11 0
150 110 0
150 111 0
150 112 0
150 113 0
150 114 0
150 115 0
150 116 0
150 117 0
150 118 0
150 119 0
150 12 0
150 13 0
150 137 0
150 138 0
150 139 0
150 14 0
150 140 0
150 141 0
150 142 0
150 143 0
150 144 0
150 148 0
150 149 0
150 15 0
150 150 0
150 151 0
150 152 0
150 153 0
150 154 0
150 155 0
150 156 0
150 157 0
150 158 0
150 159 0
150 16 0
150 160 0
150 161 0
150 163 0
150 17 0
150 173 0
150 178 0
150 179 0
150 187 0
150 188 0
150 189 0
150 190 0
150 191 0
150 192 0
150 193 0
150 194 0
150 195 0
150 196 0
150 197 0
150 198 0
150 199 0
150 200 0
150 201 0
150 202 0
150 203 0
150 204 0
150 205 0
150 206 0
150 207 0
150 208 0
150 209 0
150 210 0
150 211 0
150 212 0
150 213 0
150 214 0
150 217 0
150 218 0
150 219 0
150 22 0
150 220 0
150 221 0
150 23 0
150 232 0
150 233 0
150 234 0
150 24 0
150 255 0
150 31 0
150 32 0
150 33 0
150 34 0
150 35 0
150 36 0
150 37 0
150 38 0
150 39 0
150 40 0
150 41 0
150 42 0
150 43 0
150 44 0
150 45 0
150 46 0
150 47 0
150 48 0
150 49 0
150 50 0
150 51 0
150 52 0
150 53 0
150 54 0
150 55 0
150 56 0
150 74 0
150 75 0
150 76 0
150 77 0
150 78 0
150 79 0
150 96 0
150 97 0
150 98 0
150 99 0
151 -1 0
151 -2 0
151 100 0
151 101 0
151 102 0
151 103 0
151 104 0
151 105 0
151 106 0
151 107 0
151 108 0
151 109 0
151 11 0
151 110 0
151 111 0
151 112 0
151 113 0
151 114 0
151 115 0
151 116 0
151 117 0
151 118 0
151 119 0
151 12 0
151 120 0
151 137 0
151 138 0
151 139 0
151 140 0
151 141 0
151 142 0
151 143 0
151 144 0
151 148 0
151 149 0
151 150 0
151 151 0
151 152 0
151 153 0
151 154 0
151 155 0
151 156 0
151 157 0
151 158 0
151 159 0
151 16 0
151 160 0
151 161 0
151 162 0
151 163 0
151 173 0
151 174 0
151 175 0
151 176 0
151 177 0
151 178 0
151 179 0
151 188 0
151 189 0
151 190 0
151 191 0
151 192 0
151 193 0
151 194 0
151 195 0
151 196 0
151 197 0
151 198 0
151 199 0
151 200 0
151 201 0
151 202 0
151 203 0
151 204 0
151 205 0
151 206 0
151 207 0
151 208 0
151 209 0
151 210 0
151 211 0
151 215 0
151 216 0
151 217 0
151 218 0
151 219 0
151 220 0
151 221 0
151 23 0
151 231 0
151 232 0
151 233 0
151 234 0
151 24 0
151 255 0
151 31 0
151 32 0
151 33 0
151 34 0
151 35 0
151 36 0
151 37 0
151 38 0
151 39 0
151 40 0
151 41 0
151 42 0
151 43 0
151 44 0
151 45 0
151 46 0
151 47 0
151 48 0
151 49 0
151 50 0
151 51 0
151 52 0
151 53 0
151 54 0
151 55 0
151 56 0
151 64 0
151 65 0
151 74 0
151 75 0
151 76 0
151 77 0
151 78 0
151 79 0
151 88 0
151 96 0
151 97 0
151 98 0
151 99 0
152 -1 0
152 -2 0
152 102 0
152 103 0
152 104 0
152 105 0
152 106 0
152 107 0
152 108 0
152 109 0
152 11 0
152 110 0
152 111 0
152 112 0
152 113 0
152 114 0
152 115 0
152 116 0
152 117 0
152 118 0
152 119 0
152 12 0
152 120 0
152 136 0
152 137 0
152 138 0
152 139 0
152 140 0
152 141 0
152 142 0
152 143 0
152 144 0
152 148 0
152 149 0
152 150 0
152 151 0
152 152 0
152 153 0
152 154 0
152 155 0
152 156 0
152 157 0
152 158 0
152 159 0
152 160 0
152 161 0
152 162 0
152 163 0
152 17 0
152 172 0
152 173 0
152 174 0
152 175 0
152 176 0
152 177 0
152 188 0
152 189 0
152 190 0
152 191 0
152 192 0
152 193 0
152 194 0
152 195 0
152 196 0
152 197 0
152 198 0
152 199 0
152 200 0
152 201 0
152 202 0
152 203 0
152 204 0
152 205 0
152 206 0
152 207 0
152 208 0
152 209 0
152 210 0
152 211 0
152 215 0
152 216 0
152 217 0
152 218 0
152 219 0
152 22 0
152 220 0
152 221 0
152 229 0
152 23 0
152 230 0
152 231 0
152 232 0
152 233 0
152 234 0
152 235 0
152 24 0
152 251 0
152 252 0
152 253 0
152 254 0
152 255 0
152 31 0
152 32 0
152 33 0
152 34 0
152 35 0
152 36 0
152 37 0
152 38 0
152 39 0
152 40 0
152 41 0
152 42 0
152 43 0
152 44 0
152 45 0
152 46 0
152 47 0
152 48 0
152 49 0
152 50 0
152 51 0
152 52 0
152 53 0
152 54 0
152 55 0
152 56 0
152 60 0
152 61 0
152 62 0
152 63 0
152 64 0
152 65 0
152 66 0
152 67 0
152 74 0
152 75 0
152 76 0
152 77 0
152 78 0
152 79 0
152 87 0
152 88 0
152 89 0
152 95 0
152 96 0
152 97 0
152 98 0
153 -1 0
153 -2 0
153 103 0
153 104 0
153 105 0
153 106 0
153 107 0
153 11 0
153 110 0
153 111 0
153 112 0
153 113 0
153 114 0
153 115 0
153 116 0
153 117 0
153 118 0
153 119 0
153 12 0
153 120 0
153 135 0
153 136 0
153 137 0
153 138 0
153 139 0
153 140 0
153 141 0
153 142 0
153 143 0
153 144 0
153 145 0
153 146 0
153 147 0
153 148 0
153 149 0
153 150 0
153 151 0
153 152 0
153 153 0
153 154 0
153 155 0
153 156 0
153 157 0
153 158 0
153 159 0
153 16 0
153 160 0
153 161 0
153 162 0
153 163 0
153 164 0
153 17 0
153 171 0
153 172 0
153 173 0
153 174 0
153 175 0
153 176 0
153 188 0
153 189 0
153 190 0
153 191 0
153 192 0
153 193 0
153 194 0
153 195 0
153 196 0
153 197 0
153 198 0
153 199 0
153 200 0
153 201 0
153 202 0
153 203 0
153 204 0
153 205 0
153 206 0
153 207 0
153 208 0
153 209 0
153 210 0
153 211 0
153 216 0
153 217 0
153 218 0
153 219 0
153 22 0
153 220 0
153 221 0
153 222 0
153 229 0
153 23 0
153 230 0
153 231 0
153 232 0
153 233 0
153 234 0
153 235 0
153 236 0
153 24 0
153 25 0
153 250 0
153 251 0
153 252 0
153 253 0
153 254 0
153 255 0
153 26 0
153 29 0
153 30 0
153 31 0
153 32 0
153 33 0
153 34 0
153 35 0
153 36 0
153 37 0
153 38 0
153 39 0
153 40 0
153 41 0
153 42 0
153 43 0
153 44 0
153 45 0
153 46 0
153 47 0
153 48 0
153 49 0
153 50 0
153 51 0
153 52 0
153 53 0
153 54 0
153 59 0
153 60 0
153 61 0
153 62 0
153 63 0
153 64 0
153 65 0
153 74 0
153 75 0
153 76 0
153 86 0
153 87 0
153 88 0
153 89 0
153 90 0
153 91 0
153 92 0
153 93 0
153 94 0
153 95 0
153 96 0
153 97 0
154 -1 0
154 -2 0
154 103 0
154 104 0
154 105 0
154 106 0
154 11 0
154 111 0
154 112 0
154 113 0
154 114 0
154 115 0
154 116 0
154 117 0
154 118 0
154 119 0
154 12 0
154 120 0
154 121 0
154 13 0
154 133 0
154 134 0
154 135 0
154 136 0
154 137 0
154 138 0
154 139 0
154 14 0
154 140 0
154 141 0
154 142 0
154 143 0
154 144 0
154 145 0
154 146 0
154 147 0
154 148 0
154 149 0
154 15 0
154 150 0
154 151 0
154 152 0
154 153 0
154 154 0
154 155 0
154 156 0
154 157 0
154 158 0
154 159 0
154 16 0
154 160 0
154 161 0
154 162 0
154 163 0
154 164 0
154 165 0
154 166 0
154 17 0
154 170 0
154 171 0
154 172 0
154 173 0
154 174 0
154 175 0
154 176 0
154 18 0
154 188 0
154 189 0
154 190 0
154 191 0
154 192 0
154 193 0
154 194 0
154 195 0
154 196 0
154 197 0
154 198 0
154 199 0
154 200 0
154 201 0
154 202 0
154 203 0
154 204 0
154 205 0
154 206 0
154 207 0
154 208 0
154 209 0
154 21 0
154 210 0
154 217 0
154 218 0
154 219 0
154 22 0
154 220 0
154 221 0
154 222 0
154 228 0
154 229 0
154 23 0
154 230 0
154 231 0
154 232 0
154 233 0
154 234 0
154 235 0
154 236 0
154 237 0
154 24 0
154 245 0
154 249 0
154 25 0
154 250 0
154 251 0
154 252 0
154 253 0
154 254 0
154 255 0
154 26 0
154 27 0
154 28 0
154 29 0
154 30 0
154 31 0
154 32 0
154 33 0
154 34 0
154 35 0
154 36 0
154 37 0
154 38 0
154 39 0
154 40 0
154 41 0
154 42 0
154 43 0
154 44 0
154 45 0
154 46 0
154 47 0
154 48 0
154 49 0
154 50 0
154 51 0
154 59 0
154 60 0
154 61 0
154 62 0
154 63 0
154 64 0
154 65 0
154 73 0
154 74 0
154 75 0
154 86 0
154 87 0
154 88 0
154 89 0
154 90 0
154 91 0
154 92 0
154 93 0
154 94 0
154 95 0
154 96 0
154 97 0
155 0 0
155 1 0
155 10 0
155 101 0
155 102 0
155 103 0
155 11 0
155 112 0
155 113 0
155 114 0
155 115 0
155 116 0
155 117 0
155 118 0
155 119 0
155 12 0
155 120 0
155 121 0
155 122 0
155 123 0
155 13 0
155 132 0
155 133 0
155 134 0
155 135 0
155 136 0
155 137 0
155 138 0
155 139 0
155 14 0
155 140 0
155 141 0
155 142 0
155 143 0
155 144 0
155 145 0
155 146 0
155 147 0
155 148 0
155 149 0
155 15 0
155 150 0
155 151 0
155 152 0
155 153 0
155 154 0
155 155 0
155 156 0
155 157 0
155 158 0
155 159 0
155 16 0
155 160 0
155 161 0
155 165 0
155 166 0
155 167 0
155 168 0
155 169 0
155 17 0
155 170 0
155 171 0
155 172 0
155 173 0
155 174 0
155 175 0
155 176 0
155 18 0
155 187 0
155 188 0
155 189 0
155 190 0
155 191 0
155 192 0
155 193 0
155 194 0
155 195 0
155 196 0
155 197 0
155 198 0
155 199 0
155 200 0
155 201 0
155 204 0
155 205 0
155 206 0
155 207 0
155 208 0
155 209 0
155 21 0
155 210 0
155 217 0
155 218 0
155 219 0
155 22 0
155 220 0
155 221 0
155 222 0
155 228 0
155 229 0
155 23 0
155 230 0
155 231 0
155 232 0
155 233 0
155 234 0
155 235 0
155 236 0
155 24 0
155 244 0
155 245 0
155 246 0
155 247 0
155 248 0
155 249 0
155 25 0
155 250 0
155 251 0
155 252 0
155 253 0
155 254 0
155 255 0
155 26 0
155 27 0
155 28 0
155 29 0
155 30 0
155 31 0
155 32 0
155 33 0
155 34 0
155 35 0
155 36 0
155 37 0
155 38 0
155 39 0
155 40 0
155 41 0
155 42 0
155 43 0
155 49 0
155 50 0
155 51 0
155 63 0
155 64 0
155 65 0
155 68 0
155 69 0
155 70 0
155 71 0
155 72 0
155 73 0
155 74 0
155 87 0
155 88 0
155 89 0
155 9 0
155 90 0
155 91 0
155 92 0
155 97 0
155 98 0
156 0 0
156 1 0
156 100 0
156 101 0
156 102 0
156 11 0
156 112 0
156 113 0
156 114 0
156 115 0
156 116 0
156 117 0
156 118 0
156 119 0
156 12 0
156 120 0
156 121 0
156 122 0
156 123 0
156 124 0
156 125 0
156 126 0
156 127 0
156 128 0
156 129 0
156 13 0
156 130 0
156 131 0
156 132 0
156 133 0
156 134 0
156 135 0
156 136 0
156 137 0
156 138 0
156 139 0
156 14 0
156 140 0
156 141 0
156 142 0
156 143 0
156 144 0
156 145 0
156 146 0
156 147 0
156 148 0
156 149 0
156 15 0
156 150 0
156 151 0
156 152 0
156 153 0
156 154 0
156 155 0
156 156 0
156 157 0
156 158 0
156 159 0
156 16 0
156 160 0
156 166 0
156 167 0
156 168 0
156 169 0
156 17 0
156 170 0
156 171 0
156 172 0
156 173 0
156 174 0
156 175 0
156 176 0
156 177 0
156 18 0
156 186 0
156 187 0
156 188 0
156 189 0
156 190 0
156 191 0
156 192 0
156 193 0
156 194 0
156 195 0
156 196 0
156 197 0
156 198 0
156 199 0
156 2 0
156 200 0
156 206 0
156 207 0
156 208 0
156 209 0
156 21 0
156 210 0
156 211 0
156 218 0
156 219 0
156 22 0
156 220 0
156 221 0
156 222 0
156 223 0
156 224 0
156 225 0
156 229 0
156 23 0
156 230 0
156 231 0
156 232 0
156 233 0
156 234 0
156 242 0
156 243 0
156 244 0
156 245 0
156 246 0
156 247 0
156 248 0
156 249 0
156 250 0
156 251 0
156 252 0
156 253 0
156 254 0
156 255 0
156 26 0
156 27 0
156 28 0
156 29 0
156 3 0
156 30 0
156 31 0
156 32 0
156 33 0
156 34 0
156 35 0
156 36 0
156 37 0
156 38 0
156 39 0
156 40 0
156 41 0
156 42 0
156 51 0
156 64 0
156 65 0
156 66 0
156 67 0
156 68 0
156 69 0
156 7 0
156 70 0
156 71 0
156 72 0
156 73 0
156 8 0
156 87 0
156 88 0
156 89 0
156 90 0
156 91 0
156 92 0
156 97 0
156 98 0
156 99 0
157 0 0
157 1 0
157 100 0
157 101 0
157 102 0
157 111 0
157 112 0
157 113 0
157 114 0
157 115 0
157 116 0
157 117 0
157 118 0
157 119 0
157 12 0
157 125 0
157 126 0
157 127 0
157 128 0
157 129 0
157 13 0
157 130 0
157 131 0
157 132 0
157 133 0
157 134 0
157 135 0
157 136 0
157 137 0
157 138 0
157 139 0
157 14 0
157 140 0
157 141 0
157 142 0
157 143 0
157 144 0
157 145 0
157 146 0
157 147 0
157 148 0
157 149 0
157 15 0
157 150 0
157 151 0
157 152 0
157 153 0
157 154 0
157 155 0
157 156 0
157 157 0
157 158 0
157 159 0
157 16 0
157 167 0
157 168 0
157 169 0
157 17 0
157 170 0
157 171 0
157 172 0
157 173 0
157 174 0
157 175 0
157 176 0
157 177 0
157 178 0
157 179 0
157 18 0
157 182 0
157 183 0
157 184 0
157 185 0
157 186 0
157 187 0
157 188 0
157 189 0
157 19 0
157 190 0
157 191 0
157 192 0
157 193 0
157 194 0
157 195 0
157 196 0
157 197 0
157 198 0
157 199 0
157 2 0
157 20 0
157 206 0
157 207 0
157 208 0
157 209 0
157 21 0
157 210 0
157 211 0
157 212 0
157 219 0
157 22 0
157 220 0
157 221 0
157 222 0
157 225 0
157 229 0
157 23 0
157 230 0
157 231 0
157 232 0
157 233 0
157 234 0
157 242 0
157 243 0
157 244 0
157 245 0
157 246 0
157 247 0
157 248 0
157 249 0
157 250 0
157 255 0
157 26 0
157 27 0
157 28 0
157 29 0
157 3 0
157 30 0
157 31 0
157 32 0
157 33 0
157 34 0
157 35 0
157 36 0
157 37 0
157 38 0
157 39 0
157 4 0
157 40 0
157 41 0
157 42 0
157 5 0
157 6 0
157 64 0
157 65 0
157 66 0
157 67 0
157 68 0
157 69 0
157 7 0
157 70 0
157 71 0
157 72 0
157 73 0
157 87 0
157 88 0
157 89 0
157 90 0
157 91 0
157 92 0
157 97 0
157 98 0
157 99 0
158 0 0
158 1 0
158 100 0
158 101 0
158 102 0
158 110 0
158 111 0
158 112 0
158 113 0
158 114 0
158 115 0
158 116 0
158 117 0
158 118 0
158 12 0
158 126 0
158 127 0
158 128 0
158 129 0
158 13 0
158 130 0
158 131 0
158 132 0
158 133 0
158 134 0
158 135 0
158 136 0
158 137 0
158 138 0
158 139 0
158 14 0
158 140 0
158 141 0
158 142 0
158 143 0
158 144 0
158 145 0
158 146 0
158 147 0
158 148 0
158 149 0
158 15 0
158 150 0
158 151 0
158 152 0
158 153 0
158 154 0
158 155 0
158 156 0
158 157 0
158 158 0
158 16 0
158 168 0
158 169 0
158 17 0
158 170 0
158 171 0
158 172 0
158 173 0
158 174 0
158 175 0
158 176 0
158 177 0
158 178 0
158 179 0
158 18 0
158 182 0
158 183 0
158 184 0
158 185 0
158 186 0
158 187 0
158 188 0
158 189 0
158 19 0
158 190 0
158 191 0
158 192 0
158 193 0
158 194 0
158 195 0
158 196 0
158 197 0
158 198 0
158 199 0
158 2 0
158 20 0
158 206 0
158 207 0
158 208 0
158 209 0
158 21 0
158 210 0
158 211 0
158 212 0
158 213 0
158 219 0
158 22 0
158 220 0
158 221 0
158 222 0
158 225 0
158 226 0
158 228 0
158 229 0
158 23 0
158 230 0
158 231 0
158 232 0
158 233 0
158 24 0
158 242 0
158 243 0
158 244 0
158 25 0
158 255 0
158 26 0
158 27 0
158 28 0
158 29 0
158 3 0
158 30 0
158 31 0
158 32 0
158 33 0
158 34 0
158 35 0
158 36 0
158 37 0
158 38 0
158 39 0
158 4 0
158 40 0
158 41 0
158 42 0
158 5 0
158 59 0
158 6 0
158 63 0
158 64 0
158 65 0
158 66 0
158 67 0
158 68 0
158 69 0
158 7 0
158 70 0
158 71 0
158 87 0
158 88 0
158 89 0
158 90 0
158 91 0
158 92 0
158 97 0
158 98 0
158 99 0
159 0 0
159 1 0
159 100 0
159 101 0
159 102 0
159 110 0
159 111 0
159 112 0
159 113 0
159 114 0
159 115 0
159 116 0
159 117 0
159 118 0
159 12 0
159 127 0
159 128 0
159 129 0
159 13 0
159 130 0
159 131 0
159 132 0
159 133 0
159 134 0
159 135 0
159 136 0
159 14 0
159 140 0
159 141 0
159 146 0
159 147 0
159 148 0
159 149 0
159 15 0
159 150 0
159 151 0
159 152 0
159 153 0
159 154 0
159 155 0
159 156 0
159 157 0
159 158 0
159 16 0
159 168 0
159 169 0
159 17 0
159 170 0
159 171 0
159 172 0
159 173 0
159 174 0
159 175 0
159 176 0
159 177 0
159 178 0
159 179 0
159 18 0
159 182 0
159 183 0
159 184 0
159 185 0
159 186 0
159 187 0
159 188 0
159 189 0
159 19 0
159 190 0
159 191 0
159 192 0
159 193 0
159 194 0
159 195 0
159 196 0
159 197 0
159 198 0
159 199 0
159 2 0
159 20 0
159 207 0
159 208 0
159 209 0
159 21 0
159 210 0
159 211 0
159 212 0
159 213 0
159 219 0
159 22 0
159 220 0
159 221 0
159 222 0
159 223 0
159 224 0
159 225 0
159 226 0
159 227 0
159 228 0
159 229 0
159 23 0
159 230 0
159 231 0
159 232 0
159 233 0
159 24 0
159 242 0
159 243 0
159 25 0
159 255 0
159 26 0
159 27 0
159 3 0
159 30 0
159 37 0
159 38 0
159 39 0
159 4 0
159 40 0
159 41 0
159 42 0
159 5 0
159 59 0
159 6 0
159 60 0
159 61 0
159 62 0
159 63 0
159 64 0
159 65 0
159 66 0
159 67 0
159 68 0
159 69 0
159 7 0
159 70 0
159 71 0
159 86 0
159 87 0
159 88 0
159 89 0
159 90 0
159 93 0
159 94 0
159 95 0
159 96 0
159 97 0
16 0 0
16 1 0
16 10 0
16 100 0
16 107 0
16 108 0
16 109 0
16 11 0
16 110 0
16 111 0
16 112 0
16 113 0
16 114 0
16 12 0
16 13 0
16 131 0
16 132 0
16 133 0
16 134 0
16 135 0
16 136 0
16 137 0
16 138 0
16 139 0
16 14 0
16 149 0
16 15 0
16 150 0
16 151 0
16 152 0
16 153 0
16 154 0
16 155 0
16 156 0
16 157 0
16 16 0
16 17 0
16 173 0
16 174 0
16 175 0
16 176 0
16 177 0
16 178 0
16 179 0
16 18 0
16 180 0
16 181 0
16 189 0
16 19 0
16 190 0
16 191 0
16 192 0
16 193 0
16 194 0
16 195 0
16 196 0
16 197 0
16 198 0
16 199 0
16 2 0
16 20 0
16 200 0
16 201 0
16 202 0
16 203 0
16 204 0
16 205 0
16 206 0
16 207 0
16 208 0
16 209 0
16 21 0
16 210 0
16 211 0
16 212 0
16 213 0
16 214 0
16 215 0
16 216 0
16 22 0
16 222 0
16 223 0
16 224 0
16 225 0
16 226 0
16 227 0
16 228 0
16 229 0
16 23 0
16 230 0
16 231 0
16 232 0
16 233 0
16 234 0
16 239 0
16 24 0
16 240 0
16 241 0
16 242 0
16 243 0
16 244 0
16 245 0
16 246 0
16 247 0
16 248 0
16 249 0
16 25 0
16 250 0
16 251 0
16 252 0
16 253 0
16 254 0
16 255 0
16 26 0
16 27 0
16 28 0
16 29 0
16 3 0
16 36 0
16 37 0
16 38 0
16 39 0
16 4 0
16 46 0
16 47 0
16 5 0
16 54 0
16 55 0
16 56 0
16 57 0
16 6 0
16 7 0
16 75 0
16 76 0
16 77 0
16 78 0
16 79 0
16 8 0
16 80 0
16 81 0
16 82 0
16 83 0
16 84 0
16 85 0
16 86 0
16 9 0
16 92 0
16 93 0
16 94 0
16 95 0
16 96 0
16 97 0
16 98 0
16 99 0
160 0 0
160 1 0
160 101 0
160 102 0
160 103 0
160 109 0
160 11 0
160 110 0
160 111 0
160 112 0
160 113 0
160 114 0
160 115 0
160 116 0
160 117 0
160 118 0
160 12 0
160 127 0
160 128 0
160 129 0
160 13 0
160 130 0
160 131 0
160 132 0
160 133 0
160 134 0
160 135 0
160 14 0
160 147 0
160 148 0
160 149 0
160 15 0
160 150 0
160 151 0
160 152 0
160 153 0
160 154 0
160 155 0
160 156 0
160 157 0
160 158 0
160 16 0
160 168 0
160 169 0
160 17 0
160 170 0
160 171 0
160 172 0
160 173 0
160 174 0
160 175 0
160 176 0
160 177 0
160 178 0
160 179 0
160 18 0
160 185 0
160 186 0
160 187 0
160 188 0
160 189 0
160 19 0
160 190 0
160 191 0
160 192 0
160 2 0
160 20 0
160 21 0
160 213 0
160 214 0
160 218 0
160 219 0
160 22 0
160 220 0
160 221 0
160 222 0
160 223 0
160 224 0
160 225 0
160 226 0
160 227 0
160 228 0
160 229 0
160 23 0
160 230 0
160 231 0
160 232 0
160 233 0
160 234 0
160 24 0
160 242 0
160 25 0
160 255 0
160 26 0
160 3 0
160 38 0
160 39 0
160 4 0
160 40 0
160 41 0
160 42 0
160 43 0
160 5 0
160 59 0
160 6 0
160 60 0
160 61 0
160 62 0
160 63 0
160 67 0
160 68 0
160 69 0
160 7 0
160 70 0
160 71 0
160 72 0
160 85 0
160 86 0
160 87 0
160 88 0
160 89 0
160 90 0
160 93 0
160 94 0
160 95 0
160 96 0
161 0 0
161 1 0
161 10 0
161 101 0
161 102 0
161 103 0
161 108 0
161 109 0
161 11 0
161 110 0
161 111 0
161 112 0
161 113 0
161 114 0
161 115 0
161 116 0
161 117 0
161 118 0
161 127 0
161 128 0
161 129 0
161 130 0
161 131 0
161 132 0
161 133 0
161 134 0
161 14 0
161 148 0
161 149 0
161 15 0
161 150 0
161 151 0
161 152 0
161 153 0
161 154 0
161 155 0
161 156 0
161 157 0
161 16 0
161 168 0
161 169 0
161 17 0
161 170 0
161 171 0
161 176 0
161 177 0
161 178 0
161 179 0
161 18 0
161 186 0
161 187 0
161 188 0
161 189 0
161 19 0
161 190 0
161 191 0
161 20 0
161 21 0
161 214 0
161 215 0
161 216 0
161 217 0
161 218 0
161 219 0
161 22 0
161 220 0
161 221 0
161 222 0
161 223 0
161 224 0
161 225 0
161 226 0
161 227 0
161 228 0
161 229 0
161 23 0
161 230 0
161 231 0
161 232 0
161 233 0
161 234 0
161 24 0
161 241 0
161 242 0
161 25 0
161 255 0
161 26 0
161 38 0
161 39 0
161 40 0
161 41 0
161 42 0
161 43 0
161 44 0
161 48 0
161 49 0
161 50 0
161 51 0
161 58 0
161 59 0
161 60 0
161 61 0
161 62 0
161 68 0
161 69 0
161 70 0
161 71 0
161 72 0
161 73 0
161 74 0
161 85 0
161 86 0
161 87 0
161 88 0
161 89 0
161 9 0
161 90 0
161 91 0
161 92 0
161 93 0
161 94 0
161 95 0
161 96 0
162 0 0
162 10 0
162 100 0
162 101 0
162 102 0
